component_name,component_code
케이비클래스트제일차 유 (CP)_5,
케이비클래스트제일차 유 (CP)_6,
케이비클래스트제일차 유 (CP)_7,
케이비클래스트제일차 유 (CP)_8,
케이비클래스트제일차 유 (CP)_9,
케이비프렌즈제일차(CP),J69USI
케이비프렌즈제일차(CP)_10,
케이비프렌즈제일차(CP)_11,
케이비프렌즈제일차(CP)_2,
케이비프렌즈제일차(CP)_3,
케이비프렌즈제일차(CP)_4,
케이비프렌즈제일차(CP)_5,
케이비프렌즈제일차(CP)_6,
케이비프렌즈제일차(CP)_7,
케이비프렌즈제일차(CP)_8,
케이비프렌즈제일차(CP)_9,
케이씨,029460
케이씨씨75-1,
케이씨텍,281820
케이아이엔엑스,093320
케이에이치엘제십팔차(CP),J69USI
케이에이치엘제십팔차(CP)_2,
케이에이치엘제십팔차(CP)_3,
케이에이치엘제십팔차(CP)_4,
케이에이치엘제이십일차 20260424-91-1(단),
케이엠더블유,032500
케이영신제일차 20260421-30-1(단),
케이영신제일차 20260430-21-3(단),
케이제주드림제일차 20260410-31-1(단),
케이지마포제일차 20260504-60-1(단),
케이지마포제일차 20260506-58-2(단),
케이지아이제이차 20260219-88-1(단),
케이카,381970
케이탑리츠,145270
케이티스카이라이프19-2,
케이티에스테이트 20260225-170-15,
케이티에스테이트 20260225-170-16,
케이피가락제오차 20260504-28-1(단),
코나아이,052400
코난테크놀로지,402030
코람코라이프인프라리츠,357120
코렌트제일차 20260415-91-2(단),
코렌트제일차 20260423-83-3(단),
코리아써키트,007810
코리아휠 20251027-364-1,
코리안리,003690
코미코,183300
코스맥스,192820
코스맥스비티아이,044820
코스메카코리아,241710
코스모신소재,005070
코스모화학,005420
코아스,071950
코오롱,002020
코오롱글로벌,003070
코오롱인더,120110
코오롱인더스트리68-2,
코웨이,021240
콘텐트리중앙,036420
콜마비앤에이치,200130
콜마홀딩스,024720
쿠쿠홀딩스,192400
쿠쿠홈시스,284740
큐렉소,060280
큐로셀,372320
큐리옥스바이오시스템즈,445680
큐브에스엔 20260303-87-1(단),
크라운제과,264900
크라운해태홀딩스,005740
크래프톤,259960
클래시스,214150
클로봇,466100
키다리스튜디오,020120
키스도미노제이차 20260506-56-1(단),
키스아이비제십육차 20260227-89-1(단),
키스아이비제십육차 20260423-34-1(단),
키스양산제일차 20260422-30-2(단),
키스얼터너티브제일차 20260305-92-1(단),
키스에스에프제사십오차 20260420-21-1(단),
키스에스에프제삼십삼차 20260309-92-1(단),
키스온제십차 20260408-30-1(단),
키움에프앤아이 20260424-91-9(단),
키움증권,039490
키움증권 20250605-364-11,
키움증권 20250605-364-12,
키움증권 20250605-364-7,
키움증권 20250717-364-47,
키움증권 20250717-364-48,
키움증권 20250717-364-49,
키움증권 20250717-364-50,
키움증권 20250904-364-19,
키움증권 20250904-364-22,
키움증권 20260428-10-21(단),
키움증권 20260428-13-26(단),
키움증권(CP),J69USI
키움증권(CP)_2,
키움증권(CP)_3,
태경비케이,014580
태경산업,015890
태경케미컬,006890
태광,023160
태광산업,003240
태림포장,011280
태성,323280
태양금속,004100
태영건설,009410
태웅,044490
태원물산,001420
테스,095610
테이팩스,055490
테크윙,089030
텔코웨어,078000
토니모리,214420
토지주택채권(용지)23-05,
토지주택채권(용지)24-01,
토지주택채권(용지)24-02,
토지주택채권(용지)24-10,
토지주택채권(용지3)21-12,
토지주택채권103,
토지주택채권109,
토지주택채권111,
토지주택채권112,
토지주택채권116,
토지주택채권119,
토지주택채권125,
토지주택채권149,
토지주택채권151,
토지주택채권152,
토지주택채권155,
토지주택채권156,
토지주택채권178,
토지주택채권373,
토지주택채권398(녹),
토지주택채권415,
토지주택채권430,
토지주택채권438,
토지주택채권471,
토지주택채권541,
토지주택채권559,
토지주택채권565,
토지주택채권576,
토지주택채권581,
토지주택채권592,
토지주택채권96,
통안02400-2707-02,
통안02540-2611-01,
통안02550-2701-01,
통안02700-2701-02,
통안02800-2610-02,
통안04000-2609-03,
통안DC026-0714-0910,
통영일차(CP),J69USI
통영일차(CP)_2,
통영일차(CP)_3,
통화안정증권 03200-2607-0200,
통화안정증권02270-2609-01,
통화안정증권02280-2607-01,
통화안정증권02540-2611-01,
통화안정증권02550-2701-01,
통화안정증권02700-2701-02,
통화안정증권02700-2703-01,
통화안정증권02800-2610-02,
통화안정증권03200-2607-02,
트레쥬어마운틴제삼차 20260225-86-1(단),
트루프렌드상생제일차 20260410-31-3(단),
트리니티항공,091810
티씨케이,064760
티앤엘,340570
티에스이,131290
티에이치엔,019180
티와이홀딩스,363280
티웨이홀딩스,004870
파두,440110
파라다이스,034230
파마리서치,214450
파미셀,005690
파주에너지서비스7-2,
파크시스템스,140860
팜스코,036580
팜젠사이언스,004720
팬오션,028670
퍼스텍,010820
퍼시스,016800
펄어비스,263750
펌텍코리아,251970
페이레터케이디비제이차(CP),J69USI
페이레터케이디비제이차(CP)_2,
펩트론,087010
평화산업,090080
평화홀딩스,010770
포스코DX,022100
포스코스틸리온,058430
포스코엠텍,009520
포스코인터31,
포스코인터내셔널,047050
포스코퓨처엠,003670
폭스바겐파이낸셜5,
풀무원,017810
풍산,103140
풍산홀딩스,005810
플러스알파제삼차 20251110-364-1,
플러스알파제삼차 20251110-364-10,
플러스알파제삼차 20251110-364-11,
플러스알파제삼차 20251110-364-12,
플러스알파제삼차 20251110-364-13,
플러스알파제삼차 20251110-364-14,
플러스알파제삼차 20251110-364-15,
플러스알파제삼차 20251110-364-16,
플러스알파제삼차 20251110-364-17,
플러스알파제삼차 20251110-364-18,
플러스알파제삼차 20251110-364-19,
플러스알파제삼차 20251110-364-20,
플러스알파제삼차 20251110-364-21,
플러스알파제삼차 20251110-364-22,
플러스알파제삼차 20251110-364-23,
플러스알파제삼차 20251110-364-24,
플러스알파제삼차 20251110-364-25,
플러스알파제삼차 20251110-364-26,
플러스알파제삼차 20251110-364-8,
플러스알파제삼차 20251110-364-9,
피씨씨제이차 20260227-89-3(단),
피씨씨제이차 20260309-88-1(단),
피씨씨제이차 20260430-91-4(단),
피에스케이,319660
피에스케이홀딩스,031980
피엔티,137400
필릭스에코비 20260429-30-1(단),
필옵틱스,161580
하나 금융기관영업팀 20250528-359-1,
하나 금융기관영업팀 20250605-365-2,
하나 금융기관영업팀 20250617-365-1,
하나 금융기관영업팀 20250828-365-1,
하나 금융기관영업팀 20251119-365-1,
하나 금융기관영업팀 20251128-334-1,
하나 금융기관영업팀 20251216-365-1,
하나 금융기관영업팀 20251223-304-1,
하나금융지주,086790
하나금융지주40-3,
하나금융지주55-4,
하나금융지주65-1,
하나금융지주65-3,
하나금융지주68-2,
하나금융지주69-1,
하나금융지주69-3,
하나금융지주71,
하나기술,299030
하나두동물류전문제일차(CP),J69USI
하나두동물류전문제일차(CP)_2,
하나두동물류전문제일차(CP)_3,
하나두동물류전문제일차(CP)_4,
하나두동물류전문제일차(CP)_5,
하나두동물류전문제일차(CP)_6,
하나마이크론,067310
하나머티리얼즈,166090
하나에프앤아이 20250612-334-5,
하나에프앤아이 20250612-334-6,
하나에프앤아이186-3,
하나에프앤아이187-3,
하나에프앤아이188-2,
하나에프앤아이189-1,
하나에프앤아이189-3,
하나에프앤아이191-1,
하나은행 조건부자본증권(상)39-06이10갑-2,
하나은행 조건부자본증권(상)43-03이10갑-2,
하나은행 조건부자본증권(상)43-08이10갑-1,
하나은행 조건부자본증권(상)4406이(후)10,
하나은행(CD),
하나은행(CD)_2,
하나은행47-09이5갑-06,
하나은행47-09이5갑-27,
하나은행48-03이3갑-17,
하나은행48-11이3갑-12,
하나제약,293480
하나증권 20250626-364-72,
하나증권 20250626-364-73,
하나증권 20250909-241-47,
하나증권 20250909-241-49,
하나증권 20250909-241-51,
하나증권15-1,
하나카드242-6,
하나카드252-2,
하나카드252-3,
하나카드258-2,
하나카드279-2,
하나카드280-3,
하나카드281-4,
하나카드283-1,
하나카드283-2,
하나카드286-2,
하나카드287-1(사),
하나카드288-1,
하나카드289-2,
하나카드300-1(녹),
하나캐피탈400-6,
하나캐피탈412-4,
하나캐피탈438-3,
하나캐피탈445-3,
하나캐피탈456-3,
하나캐피탈457-5,
하나캐피탈459-2,
하나캐피탈462-4,
하나캐피탈471-2,
하나캐피탈476-6,
하나캐피탈477-1,
하나캐피탈478-2,
하나캐피탈479-3,
하나투어,039130
하나풍덕천제일 (CP),J69USI
하나풍덕천제일 (CP)_2,
하나풍덕천제일 (CP)_3,
하나풍덕천제일 (CP)_4,
하나풍덕천제일 (CP)_5,
하나풍덕천제일 (CP)_6,
하나플랜트제사차 20260326-92-1,
하림지주,003380
하우메아제일차 20260319-92-1(단),
하이브,352820
하이스틸,071090
하이젠알앤엠,160190
하이트진로,000080
하이트진로홀딩스,000140
하이퍼이머전제이차 20260212-364-1,
하이퍼이머전제이차 20260212-364-2,
하이퍼이머전제이차 20260212-364-3,
하이퍼이머전제이차 20260212-364-7,
하이퍼이머전제이차 20260212-364-8,
한국가스공사,036460
한국가스공사330,
한국가스공사393,
한국가스공사414,
한국가스공사415,
한국가스공사454,
한국가스공사479,
한국가스공사497,
한국가스공사500,
한국공항,005430
한국공항공사17,
한국금융지주,071050
한국남동발전42,
한국남동발전56-4(녹),
한국남동발전63-3,
한국남동발전70-1,
한국남동발전71-1,
한국남부발전18-3,
한국남부발전83-1,
한국내화,010040
한국단자,025540
한국도로공사고속도로건설채권568,
한국도로공사고속도로건설채권854,
한국도로공사고속도로건설채권855,
한국도로공사고속도로건설채권890,
한국도로공사고속도로건설채권910,
한국도로공사고속도로건설채권929,
한국동서발전,
한국동서발전52-1,
한국동서발전53-1,
한국무브넥스,010100
한국서부발전 20260324-50-5(단),
한국서부발전62-1,
한국서부발전63-1,
한국서부발전63-2(녹),
한국서부발전64-2,
한국서부발전65-1,
한국서부발전71-2,
한국서부발전72-1,
한국서부발전72-2,
한국서부발전73-2,
한국서부발전76-1,
한국석유,004090
한국수력원자력11,
한국수력원자력33-2,
한국수력원자력72-1,
한국수력원자력80-1,
한국수자원공사221,
한국수자원공사244,
한국수자원공사287,
한국수자원공사292,
한국수출포장,002200
한국쉘석유,002960
한국앤컴퍼니,000240
한국자산관리공사채권제67회5005-22(사),
한국자산신탁,123890
한국장학재단23-17(사),
한국전력,015760
한국전력1012,
한국전력1023,
한국전력1032,
한국전력1036,
한국전력1053,
한국전력1090,
한국전력1094,
한국전력1096,
한국전력1101,
한국전력1102,
한국전력1124,
한국전력1217,
한국전력1432,
한국전력1462,
한국전력1515,
한국전력1521,
한국전력공사 20260402-57-16(단),
한국전력공사 20260403-59-38(단),
한국전력공사 20260403-60-37(단),
한국전력공사(CP),J69USI
한국전력공사채권1017,
한국전력공사채권1075,
한국전력공사채권1120,
한국전력공사채권1124,
한국전력공사채권1132,
한국전력공사채권1413,
한국전력공사채권1414,
한국전력공사채권1428,
한국전력공사채권1455,
한국전력공사채권1465,
한국전력공사채권1550,
한국전력공사채권906,
한국전력공사채권988,
한국제지,027970
한국종합기술,023350
한국주강,025890
한국주철관,000970
한국주택금융공사110(사),
한국주택금융공사MBS 2026-4(1-4)(사),
한국주택금융공사MBS2019-18(1-6)(사),
한국주택금융공사MBS2021-3(1-6)(사),
한국중부발전 36-2,
한국중부발전38-2,
한국중부발전38-3,
한국중부발전43-2,
한국중부발전44-2,
한국중부발전51-1,
한국중부발전58-2,
한국지역난방공사42-2,
한국지역난방공사64-3,
한국지역난방공사65-1,
한국지역난방공사65-2,
한국지역난방공사67-1(녹),
한국지역난방공사68-2,
한국지역난방공사71-2(녹),
한국철강,104700
한국철도공사,
한국철도공사183,
한국철도공사204,
한국철도공사243,
한국철도공사265,
한국철도공사90,
한국철도시설채권19,
한국철도시설채권27,
한국철도시설채권28,
한국카본,017960
한국캐피탈 20250703-364-5,
한국캐피탈538-1,
한국캐피탈544-1,
한국캐피탈558-1,
한국콜마,161890
한국타이어앤테크놀로지,161390
한국토지신탁,034830
한국투자금융지주 20250610-364-10,
한국투자금융지주 20250610-364-11,
한국투자금융지주 20250610-364-12,
한국투자금융지주 20250610-364-13,
한국투자금융지주 20250701-364-13,
한국투자금융지주 20250701-364-14,
한국투자금융지주 20251001-364-1,
한국투자금융지주 20251001-364-2,
한국투자금융지주 20251001-364-5,
한국투자금융지주 20251001-364-6,
한국투자금융지주 20251013-352-34,
한국투자금융지주 20251013-352-36,
한국투자금융지주 20251216-363-39,
한국투자금융지주 20251216-363-40,
한국투자금융지주 20260123-319-1,
한국투자금융지주 20260123-319-2,
한국투자금융지주 20260123-319-3,
한국투자금융지주 20260123-319-4,
한국투자금융지주 20260123-319-5,
한국투자금융지주 20260123-319-6,
한국투자금융지주 20260123-319-7,
한국투자금융지주 20260226-274-198,
한국투자금융지주 20260226-274-199,
한국투자금융지주 20260226-274-200,
한국투자금융지주 20260226-274-201,
한국투자금융지주 20260226-274-202,
한국투자금융지주 20260409-152-10,
한국투자금융지주 20260409-152-7,
한국투자금융지주 20260409-152-8,
한국투자금융지주 20260409-152-9,
한국투자금융지주 20260409-243-25,
한국투자금융지주 20260409-243-26,
한국투자금융지주 20260409-243-27,
한국투자금융지주 20260409-243-28,
한국투자금융지주(CP),J69USI
한국투자금융지주(CP)_10,
한국투자금융지주(CP)_11,
한국투자금융지주(CP)_12,
한국투자금융지주(CP)_13,
한국투자금융지주(CP)_14,
한국투자금융지주(CP)_15,
한국투자금융지주(CP)_16,
한국투자금융지주(CP)_17,
한국투자금융지주(CP)_18,
한국투자금융지주(CP)_19,
한국투자금융지주(CP)_2,
한국투자금융지주(CP)_20,
한국투자금융지주(CP)_21,
한국투자금융지주(CP)_22,
한국투자금융지주(CP)_23,
한국투자금융지주(CP)_24,
한국투자금융지주(CP)_25,
한국투자금융지주(CP)_26,
한국투자금융지주(CP)_27,
한국투자금융지주(CP)_28,
한국투자금융지주(CP)_29,
한국투자금융지주(CP)_3,
한국투자금융지주(CP)_30,
한국투자금융지주(CP)_4,
한국투자금융지주(CP)_5,
한국투자금융지주(CP)_6,
한국투자금융지주(CP)_7,
한국투자금융지주(CP)_8,
한국투자금융지주(CP)_9,
